1393924800000	60
1393924860000	63
1393924920000	63
1393924980000	71
1393925040000	80
1393925100000	57
1393925160000	73
1393925220000	117
1393925280000	83
1393925340000	79
1393925400000	68
1393925460000	70
1393925520000	70
1393925580000	62
1393925640000	72
1393925700000	72
1393925760000	84
1393925820000	82
1393925880000	81
1393925940000	58
1393926000000	65
1393926060000	67
1393926120000	53
1393926180000	62
1393926240000	77
1393926300000	84
1393926360000	71
1393926420000	64
1393926480000	60
1393926540000	68
1393926600000	73
1393926660000	60
1393926720000	62
1393926780000	78
1393926840000	75
1393926900000	64
1393926960000	68
1393927020000	60
1393927080000	86
1393927140000	90
1393927200000	86
1393927260000	56
1393927320000	69
1393927380000	66
1393927440000	72
1393927500000	56
1393927560000	65
1393927620000	59
1393927680000	82
1393927740000	128
1393927800000	84
1393927860000	94
1393927920000	73
1393927980000	92
1393928040000	68
1393928100000	69
1393928160000	60
1393928220000	80
1393928280000	85
1393928340000	86
1393928400000	83
1393928460000	72
1393928520000	77
1393928580000	68
1393928640000	62
1393928700000	71
1393928760000	55
1393928820000	78
1393928880000	62
1393928940000	55
1393929000000	95
1393929060000	68
1393929120000	84
1393929180000	81
1393929240000	54
1393929300000	81
1393929360000	74
1393929420000	67
1393929480000	61
1393929540000	88
1393929600000	78
1393929660000	66
1393929720000	86
1393929780000	80
1393929840000	93
1393929900000	87
1393929960000	80
1393930020000	88
1393930080000	80
1393930140000	94
1393930200000	97
1393930260000	83
1393930320000	87
1393930380000	92
1393930440000	117
1393930500000	99
1393930560000	102
1393930620000	94
1393930680000	100
1393930740000	96
1393930800000	79
1393930860000	98
1393930920000	96
1393930980000	107
1393931040000	93
1393931100000	110
1393931160000	101
1393931220000	98
1393931280000	85
1393931340000	85
1393931400000	114
1393931460000	108
1393931520000	106
1393931580000	87
1393931640000	78
1393931700000	77
1393931760000	82
1393931820000	79
1393931880000	90
1393931940000	106
1393932000000	100
1393932060000	95
1393932120000	83
1393932180000	79
1393932240000	77
1393932300000	68
1393932360000	67
1393932420000	81
1393932480000	83
1393932540000	64
1393932600000	66
1393932660000	82
1393932720000	86
1393932780000	89
1393932840000	77
1393932900000	109
1393932960000	92
1393933020000	90
1393933080000	93
1393933140000	87
1393933200000	93
1393933260000	80
1393933320000	84
1393933380000	99
1393933440000	70
1393933500000	85
1393933560000	88
1393933620000	102
1393933680000	109
1393933740000	104
1393933800000	80
1393933860000	91
1393933920000	138
1393933980000	105
1393934040000	82
1393934100000	74
1393934160000	89
1393934220000	68
1393934280000	78
1393934340000	87
1393934400000	80
1393934460000	89
1393934520000	89
1393934580000	82
1393934640000	94
1393934700000	71
1393934760000	103
1393934820000	113
1393934880000	92
1393934940000	80
1393935000000	84
1393935060000	102
1393935120000	73
1393935180000	82
1393935240000	83
1393935300000	76
1393935360000	64
1393935420000	95
1393935480000	83
1393935540000	93
1393935600000	98
1393935660000	84
1393935720000	85
1393935780000	89
1393935840000	94
1393935900000	86
1393935960000	79
1393936020000	92
1393936080000	104
1393936140000	117
1393936200000	96
1393936260000	91
1393936320000	82
1393936380000	98
1393936440000	70
1393936500000	70
1393936560000	69
1393936620000	72
1393936680000	64
1393936740000	58
1393936800000	57
1393936860000	52
1393936920000	66
1393936980000	90
1393937040000	114
1393937100000	86
1393937160000	75
1393937220000	82
1393937280000	99
1393937340000	93
1393937400000	81
1393937460000	92
1393937520000	77
1393937580000	104
1393937640000	106
1393937700000	91
1393937760000	108
1393937820000	99
1393937880000	98
1393937940000	79
1393938000000	78
1393938060000	65
1393938120000	61
1393938180000	62
1393938240000	58
1393938300000	75
1393938360000	92
1393938420000	68
1393938480000	78
1393938540000	64
1393938600000	64
1393938660000	60
1393938720000	72
1393938780000	69
1393938840000	73
1393938900000	123
1393938960000	114
1393939020000	112
1393939080000	109
1393939140000	108
1393939200000	107
1393939260000	109
1393939320000	85
1393939380000	92
1393939440000	110
1393939500000	88
1393939560000	85
1393939620000	90
1393939680000	88
1393939740000	80
1393939800000	62
1393939860000	80
1393939920000	48
1393939980000	55
1393940040000	76
1393940100000	62
1393940160000	45
1393940220000	51
1393940280000	49
1393940340000	70
1393940400000	49
1393940460000	62
1393940520000	57
1393940580000	58
1393940640000	54
1393940700000	55
1393940760000	54
1393940820000	48
1393940880000	55
1393940940000	37
1393941000000	42
1393941060000	50
1393941120000	61
1393941180000	43
1393941240000	46
1393941300000	52
1393941360000	37
1393941420000	35
1393941480000	43
1393941540000	45
1393941600000	58
1393941660000	51
1393941720000	48
1393941780000	54
1393941840000	58
1393941900000	44
1393941960000	43
1393942020000	48
1393942080000	50
1393942140000	55
1393942200000	49
1393942260000	55
1393942320000	43
1393942380000	43
1393942440000	46
1393942500000	57
1393942560000	36
1393942620000	56
1393942680000	47
1393942740000	46
1393942800000	40
1393942860000	38
1393942920000	40
1393942980000	39
1393943040000	49
1393943100000	39
1393943160000	54
1393943220000	46
1393943280000	54
1393943340000	47
1393943400000	46
1393943460000	48
1393943520000	45
1393943580000	34
1393943640000	42
1393943700000	53
1393943760000	43
1393943820000	45
1393943880000	43
1393943940000	39
1393944000000	38
1393944060000	26
1393944120000	29
1393944180000	33
1393944240000	30
1393944300000	35
1393944360000	30
1393944420000	27
1393944480000	33
1393944540000	31
1393944600000	30
1393944660000	27
1393944720000	27
1393944780000	18
1393944840000	20
1393944900000	15
1393944960000	20
1393945020000	26
1393945080000	27
1393945140000	24
1393945200000	17
1393945260000	15
1393945320000	28
1393945380000	17
1393945440000	23
1393945500000	25
1393945560000	24
1393945620000	15
1393945680000	25
1393945740000	20
1393945800000	24
1393945860000	13
1393945920000	23
1393945980000	10
1393946040000	21
1393946100000	24
1393946160000	22
1393946220000	17
1393946280000	16
1393946340000	20
1393946400000	19
1393946460000	15
1393946520000	14
1393946580000	10
1393946640000	13
1393946700000	15
1393946760000	17
1393946820000	9
1393946880000	15
1393946940000	21
1393947000000	17
1393947060000	18
1393947120000	7
1393947180000	13
1393947240000	14
1393947300000	12
1393947360000	13
1393947420000	11
1393947480000	5
1393947540000	14
1393947600000	16
1393947660000	12
1393947720000	13
1393947780000	12
1393947840000	11
1393947900000	8
1393947960000	21
1393948020000	11
1393948080000	10
1393948140000	16
1393948200000	15
1393948260000	12
1393948320000	15
1393948380000	11
1393948440000	11
1393948500000	12
1393948560000	13
1393948620000	15
1393948680000	7
1393948740000	11
1393948800000	12
1393948860000	9
1393948920000	7
1393948980000	11
1393949040000	12
1393949100000	8
1393949160000	18
1393949220000	10
1393949280000	8
1393949340000	7
1393949400000	12
1393949460000	9
1393949520000	10
1393949580000	10
1393949640000	14
1393949700000	5
1393949760000	9
1393949820000	9
1393949880000	14
1393949940000	11
1393950000000	12
1393950060000	10
1393950120000	13
1393950180000	6
1393950240000	4
1393950300000	5
1393950360000	7
1393950420000	12
1393950480000	9
1393950540000	10
1393950600000	10
1393950660000	7
1393950720000	10
1393950780000	12
1393950840000	9
1393950900000	10
1393950960000	8
1393951020000	11
1393951080000	3
1393951140000	4
1393951200000	5
1393951260000	8
1393951320000	6
1393951380000	6
1393951440000	4
1393951500000	10
1393951560000	5
1393951620000	8
1393951680000	4
1393951740000	10
1393951800000	3
1393951860000	2
1393951920000	6
1393951980000	9
1393952040000	10
1393952100000	9
1393952160000	3
1393952220000	4
1393952280000	13
1393952340000	8
1393952400000	12
1393952460000	11
1393952520000	4
1393952580000	6
1393952640000	17
1393952700000	8
1393952760000	4
1393952820000	3
1393952880000	6
1393952940000	4
1393953000000	9
1393953060000	5
1393953120000	6
1393953180000	8
1393953240000	5
1393953300000	12
1393953360000	14
1393953420000	5
1393953480000	9
1393953540000	3
1393953600000	9
1393953660000	2
1393953720000	9
1393953780000	6
1393953840000	5
1393953900000	4
1393953960000	5
1393954020000	8
1393954080000	6
1393954140000	10
1393954200000	11
1393954260000	9
1393954320000	5
1393954380000	5
1393954440000	9
1393954500000	5
1393954560000	2
1393954620000	1
1393954680000	6
1393954740000	6
1393954800000	4
1393954860000	11
1393954920000	6
1393954980000	3
1393955040000	10
1393955100000	6
1393955160000	4
1393955220000	2
1393955280000	5
1393955340000	8
1393955400000	5
1393955460000	9
1393955520000	4
1393955580000	5
1393955640000	10
1393955700000	7
1393955760000	6
1393955820000	10
1393955880000	4
1393955940000	8
1393956000000	6
1393956060000	3
1393956120000	5
1393956180000	4
1393956240000	8
1393956300000	5
1393956360000	4
1393956420000	3
1393956480000	8
1393956540000	7
1393956600000	10
1393956660000	9
1393956720000	10
1393956780000	6
1393956840000	11
1393956900000	12
1393956960000	12
1393957020000	3
1393957080000	11
1393957140000	7
1393957200000	10
1393957260000	9
1393957320000	4
1393957380000	5
1393957440000	6
1393957500000	7
1393957560000	7
1393957620000	8
1393957680000	9
1393957740000	5
1393957800000	3
1393957860000	2
1393957920000	5
1393957980000	4
1393958040000	4
1393958100000	4
1393958160000	6
1393958220000	8
1393958280000	3
1393958340000	6
1393958400000	3
1393958460000	6
1393958520000	7
1393958580000	5
1393958640000	7
1393958700000	3
1393958760000	4
1393958820000	3
1393958880000	7
1393958940000	7
1393959000000	5
1393959060000	4
1393959120000	8
1393959180000	2
1393959240000	5
1393959300000	9
1393959360000	5
1393959420000	6
1393959480000	7
1393959540000	2
1393959600000	9
1393959660000	10
1393959720000	5
1393959780000	7
1393959840000	5
1393959900000	11
1393959960000	3
1393960020000	1
1393960080000	6
1393960140000	3
1393960200000	4
1393960260000	6
1393960320000	3
1393960380000	9
1393960440000	8
1393960500000	6
1393960560000	13
1393960620000	10
1393960680000	10
1393960740000	8
1393960800000	11
1393960860000	7
1393960920000	2
1393960980000	13
1393961040000	5
1393961100000	12
1393961160000	13
1393961220000	10
1393961280000	11
1393961340000	7
1393961400000	9
1393961460000	5
1393961520000	6
1393961580000	6
1393961640000	12
1393961700000	11
1393961760000	6
1393961820000	9
1393961880000	7
1393961940000	10
1393962000000	10
1393962060000	3
1393962120000	4
1393962180000	9
1393962240000	10
1393962300000	7
1393962360000	6
1393962420000	10
1393962480000	11
1393962540000	10
1393962600000	8
1393962660000	11
1393962720000	9
1393962780000	4
1393962840000	10
1393962900000	13
1393962960000	12
1393963020000	7
1393963080000	7
1393963140000	14
1393963200000	13
1393963260000	10
1393963320000	8
1393963380000	12
1393963440000	11
1393963500000	17
1393963560000	12
1393963620000	11
1393963680000	8
1393963740000	6
1393963800000	15
1393963860000	16
1393963920000	11
1393963980000	13
1393964040000	14
1393964100000	9
1393964160000	6
1393964220000	14
1393964280000	7
1393964340000	13
1393964400000	19
1393964460000	17
1393964520000	11
1393964580000	11
1393964640000	22
1393964700000	14
1393964760000	24
1393964820000	17
1393964880000	18
1393964940000	27
1393965000000	19
1393965060000	15
1393965120000	10
1393965180000	10
1393965240000	13
1393965300000	7
1393965360000	24
1393965420000	9
1393965480000	8
1393965540000	17
1393965600000	16
1393965660000	20
1393965720000	18
1393965780000	21
1393965840000	69
1393965900000	18
1393965960000	8
1393966020000	17
1393966080000	11
1393966140000	27
1393966200000	17
1393966260000	13
1393966320000	11
1393966380000	30
1393966440000	13
1393966500000	14
1393966560000	13
1393966620000	22
1393966680000	28
1393966740000	27
1393966800000	23
1393966860000	19
1393966920000	30
1393966980000	22
1393967040000	19
1393967100000	18
1393967160000	18
1393967220000	23
1393967280000	17
1393967340000	19
1393967400000	26
1393967460000	19
1393967520000	17
1393967580000	20
1393967640000	21
1393967700000	26
1393967760000	26
1393967820000	36
1393967880000	22
1393967940000	27
1393968000000	36
1393968060000	20
1393968120000	22
1393968180000	27
1393968240000	32
1393968300000	25
1393968360000	28
1393968420000	33
1393968480000	26
1393968540000	30
1393968600000	39
1393968660000	26
1393968720000	30
1393968780000	31
1393968840000	26
1393968900000	34
1393968960000	27
1393969020000	30
1393969080000	25
1393969140000	31
1393969200000	27
1393969260000	48
1393969320000	32
1393969380000	36
1393969440000	34
1393969500000	33
1393969560000	30
1393969620000	29
1393969680000	31
1393969740000	31
1393969800000	32
1393969860000	40
1393969920000	33
1393969980000	34
1393970040000	32
1393970100000	47
1393970160000	29
1393970220000	49
1393970280000	60
1393970340000	38
1393970400000	50
1393970460000	46
1393970520000	38
1393970580000	52
1393970640000	42
1393970700000	40
1393970760000	43
1393970820000	31
1393970880000	38
1393970940000	32
1393971000000	51
1393971060000	37
1393971120000	59
1393971180000	62
1393971240000	38
1393971300000	54
1393971360000	47
1393971420000	32
1393971480000	49
1393971540000	46
1393971600000	44
1393971660000	50
1393971720000	39
1393971780000	37
1393971840000	44
1393971900000	49
1393971960000	55
1393972020000	67
1393972080000	54
1393972140000	53
1393972200000	55
1393972260000	48
1393972320000	61
1393972380000	54
1393972440000	50
1393972500000	51
1393972560000	57
1393972620000	46
1393972680000	45
1393972740000	48
1393972800000	55
1393972860000	32
1393972920000	37
1393972980000	53
1393973040000	59
1393973100000	51
1393973160000	59
1393973220000	46
1393973280000	42
1393973340000	48
1393973400000	51
1393973460000	61
1393973520000	58
1393973580000	47
1393973640000	34
1393973700000	39
1393973760000	56
1393973820000	46
1393973880000	52
1393973940000	52
1393974000000	69
1393974060000	61
1393974120000	63
1393974180000	38
1393974240000	51
1393974300000	60
1393974360000	75
1393974420000	54
1393974480000	77
1393974540000	71
1393974600000	82
1393974660000	65
1393974720000	74
1393974780000	68
1393974840000	81
1393974900000	55
1393974960000	65
1393975020000	60
1393975080000	63
1393975140000	64
1393975200000	59
1393975260000	68
1393975320000	62
1393975380000	49
1393975440000	73
1393975500000	71
1393975560000	55
1393975620000	57
1393975680000	63
1393975740000	56
1393975800000	77
1393975860000	57
1393975920000	64
1393975980000	54
1393976040000	56
1393976100000	61
1393976160000	86
1393976220000	79
1393976280000	68
1393976340000	75
1393976400000	68
1393976460000	69
1393976520000	83
1393976580000	75
1393976640000	88
1393976700000	79
1393976760000	73
1393976820000	65
1393976880000	52
1393976940000	61
1393977000000	63
1393977060000	58
1393977120000	52
1393977180000	60
1393977240000	64
1393977300000	70
1393977360000	71
1393977420000	65
1393977480000	70
1393977540000	66
1393977600000	78
1393977660000	81
1393977720000	74
1393977780000	68
1393977840000	71
1393977900000	69
1393977960000	61
1393978020000	80
1393978080000	64
1393978140000	80
1393978200000	68
1393978260000	54
1393978320000	70
1393978380000	67
1393978440000	67
1393978500000	82
1393978560000	74
1393978620000	74
1393978680000	78
1393978740000	77
1393978800000	81
1393978860000	71
1393978920000	63
1393978980000	82
1393979040000	94
1393979100000	71
1393979160000	71
1393979220000	61
1393979280000	73
1393979340000	61
1393979400000	95
1393979460000	65
1393979520000	52
1393979580000	83
1393979640000	85
1393979700000	56
1393979760000	74
1393979820000	77
1393979880000	64
1393979940000	69
1393980000000	83
1393980060000	65
1393980120000	67
1393980180000	72
1393980240000	62
1393980300000	67
1393980360000	66
1393980420000	63
1393980480000	75
1393980540000	89
1393980600000	73
1393980660000	86
1393980720000	63
1393980780000	60
1393980840000	68
1393980900000	73
1393980960000	71
1393981020000	60
1393981080000	69
1393981140000	73
1393981200000	83
1393981260000	63
1393981320000	76
1393981380000	75
1393981440000	87
1393981500000	78
1393981560000	57
1393981620000	84
1393981680000	81
1393981740000	96
1393981800000	85
1393981860000	83
1393981920000	75
1393981980000	74
1393982040000	88
1393982100000	80
1393982160000	88
1393982220000	59
1393982280000	83
1393982340000	66
1393982400000	78
1393982460000	67
1393982520000	86
1393982580000	70
1393982640000	67
1393982700000	78
1393982760000	82
1393982820000	72
1393982880000	83
1393982940000	60
1393983000000	80
1393983060000	72
1393983120000	76
1393983180000	79
1393983240000	93
1393983300000	79
1393983360000	96
1393983420000	92
1393983480000	68
1393983540000	70
1393983600000	74
1393983660000	74
1393983720000	77
1393983780000	75
1393983840000	70
1393983900000	82
1393983960000	78
1393984020000	71
1393984080000	75
1393984140000	73
1393984200000	93
1393984260000	56
1393984320000	81
1393984380000	64
1393984440000	55
1393984500000	73
1393984560000	66
1393984620000	82
1393984680000	75
1393984740000	76
1393984800000	81
1393984860000	89
1393984920000	89
1393984980000	87
1393985040000	87
1393985100000	92
1393985160000	80
1393985220000	80
1393985280000	81
1393985340000	98
1393985400000	71
1393985460000	71
1393985520000	52
1393985580000	69
1393985640000	72
1393985700000	90
1393985760000	72
1393985820000	76
1393985880000	66
1393985940000	83
1393986000000	71
1393986060000	75
1393986120000	60
1393986180000	78
1393986240000	78
1393986300000	77
1393986360000	102
1393986420000	80
1393986480000	81
1393986540000	81
1393986600000	117
1393986660000	79
1393986720000	75
1393986780000	97
1393986840000	72
1393986900000	85
1393986960000	75
1393987020000	78
1393987080000	72
1393987140000	88
1393987200000	80
1393987260000	78
1393987320000	76
1393987380000	76
1393987440000	88
1393987500000	74
1393987560000	87
1393987620000	82
1393987680000	70
1393987740000	85
1393987800000	76
1393987860000	58
1393987920000	81
1393987980000	80
1393988040000	79
1393988100000	78
1393988160000	75
1393988220000	64
1393988280000	77
1393988340000	94
1393988400000	85
1393988460000	63
1393988520000	78
1393988580000	88
1393988640000	82
1393988700000	77
1393988760000	75
1393988820000	70
1393988880000	89
1393988940000	71
1393989000000	74
1393989060000	82
1393989120000	80
1393989180000	78
1393989240000	74
1393989300000	69
1393989360000	88
1393989420000	92
1393989480000	70
1393989540000	83
1393989600000	78
1393989660000	63
1393989720000	89
1393989780000	92
1393989840000	80
1393989900000	85
1393989960000	73
1393990020000	65
1393990080000	89
1393990140000	76
1393990200000	102
1393990260000	106
1393990320000	92
1393990380000	99
1393990440000	87
1393990500000	101
1393990560000	100
1393990620000	95
1393990680000	81
1393990740000	77
1393990800000	60
1393990860000	79
1393990920000	66
1393990980000	74
1393991040000	67
1393991100000	96
1393991160000	82
1393991220000	92
1393991280000	80
1393991340000	100
1393991400000	75
1393991460000	76
1393991520000	92
1393991580000	110
1393991640000	81
1393991700000	102
1393991760000	63
1393991820000	70
1393991880000	66
1393991940000	72
1393992000000	82
1393992060000	86
1393992120000	82
1393992180000	86
1393992240000	75
1393992300000	81
1393992360000	81
1393992420000	96
1393992480000	65
1393992540000	74
1393992600000	89
1393992660000	78
1393992720000	77
1393992780000	99
1393992840000	111
1393992900000	70
1393992960000	69
1393993020000	51
1393993080000	75
1393993140000	82
1393993200000	80
1393993260000	71
1393993320000	76
1393993380000	87
1393993440000	71
1393993500000	74
1393993560000	61
1393993620000	79
1393993680000	58
1393993740000	76
1393993800000	94
1393993860000	86
1393993920000	80
1393993980000	73
1393994040000	74
1393994100000	76
1393994160000	73
1393994220000	60
1393994280000	73
1393994340000	73
1393994400000	103
1393994460000	72
1393994520000	79
1393994580000	70
1393994640000	57
1393994700000	78
1393994760000	75
1393994820000	63
1393994880000	82
1393994940000	66
1393995000000	56
1393995060000	63
1393995120000	81
1393995180000	81
1393995240000	55
1393995300000	76
1393995360000	84
1393995420000	68
1393995480000	69
1393995540000	65
1393995600000	86
1393995660000	77
1393995720000	66
1393995780000	72
1393995840000	74
1393995900000	59
1393995960000	62
1393996020000	83
1393996080000	54
1393996140000	58
1393996200000	88
1393996260000	52
1393996320000	57
1393996380000	69
1393996440000	70
1393996500000	69
1393996560000	81
1393996620000	64
1393996680000	61
1393996740000	53
1393996800000	54
1393996860000	69
1393996920000	71
1393996980000	55
1393997040000	65
1393997100000	83
1393997160000	85
1393997220000	70
1393997280000	65
1393997340000	78
1393997400000	84
1393997460000	92
1393997520000	75
1393997580000	89
1393997640000	80
1393997700000	67
1393997760000	91
1393997820000	96
1393997880000	71
1393997940000	77
1393998000000	79
1393998060000	66
1393998120000	77
1393998180000	74
1393998240000	79
1393998300000	62
1393998360000	53
1393998420000	75
1393998480000	76
1393998540000	60
1393998600000	87
1393998660000	88
1393998720000	84
1393998780000	99
1393998840000	87
1393998900000	85
1393998960000	63
1393999020000	73
1393999080000	57
1393999140000	78
1393999200000	94
1393999260000	89
1393999320000	98
1393999380000	100
1393999440000	89
1393999500000	99
1393999560000	100
1393999620000	86
1393999680000	82
1393999740000	100
1393999800000	90
1393999860000	77
1393999920000	102
1393999980000	95
1394000040000	74
1394000100000	96
1394000160000	84
1394000220000	86
1394000280000	95
1394000340000	91
1394000400000	94
1394000460000	89
1394000520000	81
1394000580000	95
1394000640000	77
1394000700000	75
1394000760000	95
1394000820000	85
1394000880000	88
1394000940000	85
1394001000000	91
1394001060000	90
1394001120000	93
1394001180000	93
1394001240000	92
1394001300000	84
1394001360000	82
1394001420000	84
1394001480000	68
1394001540000	78
1394001600000	89
1394001660000	94
1394001720000	84
1394001780000	75
1394001840000	83
1394001900000	92
1394001960000	97
1394002020000	81
1394002080000	83
1394002140000	68
1394002200000	96
1394002260000	73
1394002320000	75
1394002380000	83
1394002440000	76
1394002500000	89
1394002560000	75
1394002620000	104
1394002680000	96
1394002740000	84
1394002800000	88
1394002860000	92
1394002920000	92
1394002980000	81
1394003040000	69
1394003100000	88
1394003160000	83
1394003220000	93
1394003280000	76
1394003340000	101
1394003400000	90
1394003460000	102
1394003520000	80
1394003580000	87
1394003640000	110
1394003700000	107
1394003760000	80
1394003820000	94
1394003880000	93
1394003940000	89
1394004000000	97
1394004060000	91
1394004120000	82
1394004180000	97
1394004240000	93
1394004300000	70
1394004360000	87
1394004420000	109
1394004480000	106
1394004540000	93
1394004600000	135
1394004660000	90
1394004720000	83
1394004780000	104
1394004840000	98
1394004900000	86
1394004960000	149
1394005020000	96
1394005080000	90
1394005140000	72
1394005200000	101
1394005260000	119
1394005320000	108
1394005380000	110
1394005440000	106
1394005500000	118
1394005560000	120
1394005620000	123
1394005680000	123
1394005740000	110
1394005800000	112
1394005860000	96
1394005920000	90
1394005980000	95
1394006040000	101
1394006100000	115
1394006160000	95
1394006220000	102
1394006280000	145
1394006340000	104
1394006400000	105
1394006460000	108
1394006520000	107
1394006580000	90
1394006640000	101
1394006700000	92
1394006760000	89
1394006820000	99
1394006880000	80
1394006940000	78
1394007000000	91
1394007060000	74
1394007120000	101
1394007180000	104
1394007240000	82
1394007300000	105
1394007360000	100
1394007420000	108
1394007480000	89
1394007540000	71
1394007600000	73
1394007660000	92
1394007720000	90
1394007780000	80
1394007840000	87
1394007900000	70
1394007960000	89
1394008020000	92
1394008080000	88
1394008140000	68
1394008200000	82
1394008260000	66
1394008320000	84
1394008380000	86
1394008440000	87
1394008500000	70
1394008560000	87
1394008620000	70
1394008680000	60
1394008740000	86
1394008800000	80
1394008860000	92
1394008920000	80
1394008980000	75
1394009040000	70
1394009100000	74
1394009160000	86
1394009220000	73
1394009280000	81
1394009340000	76
1394009400000	78
1394009460000	79
1394009520000	83
1394009580000	74
1394009640000	71
1394009700000	75
1394009760000	92
1394009820000	88
1394009880000	87
1394009940000	84
1394010000000	87
1394010060000	76
1394010120000	93
1394010180000	73
1394010240000	80
1394010300000	108
1394010360000	99
1394010420000	99
1394010480000	98
1394010540000	110
1394010600000	92
1394010660000	92
1394010720000	92
1394010780000	127
1394010840000	103
1394010900000	119
1394010960000	108
1394011020000	91
1394011080000	107
1394011140000	113
1394011200000	95
1394011260000	94
1394011320000	85
1394011380000	90
1394011440000	92
1394011500000	90
1394011560000	73
1394011620000	74
1394011680000	82
1394011740000	74
1394011800000	109
1394011860000	87
1394011920000	95
1394011980000	112
1394012040000	102
1394012100000	92
1394012160000	111
1394012220000	85
1394012280000	77
1394012340000	96
1394012400000	93
1394012460000	100
1394012520000	79
1394012580000	90
1394012640000	86
1394012700000	89
1394012760000	93
1394012820000	102
1394012880000	73
1394012940000	101
1394013000000	102
1394013060000	131
1394013120000	67
1394013180000	87
1394013240000	86
1394013300000	87
1394013360000	90
1394013420000	72
1394013480000	74
1394013540000	76
1394013600000	91
1394013660000	102
1394013720000	89
1394013780000	78
1394013840000	94
1394013900000	93
1394013960000	83
1394014020000	76
1394014080000	94
1394014140000	79
1394014200000	91
1394014260000	82
1394014320000	77
1394014380000	78
1394014440000	75
1394014500000	64
1394014560000	83
1394014620000	66
1394014680000	70
1394014740000	77
1394014800000	82
1394014860000	66
1394014920000	85
1394014980000	85
1394015040000	73
1394015100000	61
1394015160000	80
1394015220000	76
1394015280000	78
1394015340000	70
1394015400000	76
1394015460000	58
1394015520000	65
1394015580000	72
1394015640000	69
1394015700000	70
1394015760000	73
1394015820000	77
1394015880000	94
1394015940000	65
1394016000000	96
1394016060000	64
1394016120000	83
1394016180000	78
1394016240000	77
1394016300000	79
1394016360000	89
1394016420000	75
1394016480000	90
1394016540000	85
1394016600000	68
1394016660000	96
1394016720000	110
1394016780000	117
1394016840000	110
1394016900000	91
1394016960000	92
1394017020000	94
1394017080000	94
1394017140000	100
1394017200000	91
1394017260000	76
1394017320000	94
1394017380000	76
1394017440000	93
1394017500000	80
1394017560000	90
1394017620000	93
1394017680000	78
1394017740000	68
1394017800000	90
1394017860000	83
1394017920000	71
1394017980000	75
1394018040000	69
1394018100000	68
1394018160000	60
1394018220000	64
1394018280000	64
1394018340000	78
1394018400000	59
1394018460000	72
1394018520000	59
1394018580000	70
1394018640000	80
1394018700000	54
1394018760000	68
1394018820000	63
1394018880000	68
1394018940000	62
1394019000000	71
1394019060000	45
1394019120000	61
1394019180000	47
1394019240000	52
1394019300000	56
1394019360000	63
1394019420000	73
1394019480000	59
1394019540000	74
1394019600000	57
1394019660000	49
1394019720000	62
1394019780000	69
1394019840000	73
1394019900000	44
1394019960000	60
1394020020000	75
1394020080000	68
1394020140000	61
1394020200000	61
1394020260000	59
1394020320000	48
1394020380000	56
1394020440000	60
1394020500000	57
1394020560000	64
1394020620000	59
1394020680000	46
1394020740000	60
1394020800000	61
1394020860000	65
1394020920000	65
1394020980000	83
1394021040000	51
1394021100000	61
1394021160000	60
1394021220000	56
1394021280000	69
1394021340000	65
1394021400000	51
1394021460000	42
1394021520000	54
1394021580000	63
1394021640000	56
1394021700000	47
1394021760000	61
1394021820000	51
1394021880000	61
1394021940000	54
1394022000000	40
1394022060000	56
1394022120000	45
1394022180000	68
1394022240000	50
1394022300000	46
1394022360000	45
1394022420000	46
1394022480000	46
1394022540000	47
1394022600000	53
1394022660000	62
1394022720000	48
1394022780000	62
1394022840000	37
1394022900000	50
1394022960000	59
1394023020000	56
1394023080000	46
1394023140000	58
1394023200000	50
1394023260000	62
1394023320000	56
1394023380000	61
1394023440000	52
1394023500000	51
1394023560000	54
1394023620000	55
1394023680000	53
1394023740000	56
1394023800000	55
1394023860000	70
1394023920000	74
1394023980000	51
1394024040000	76
1394024100000	53
1394024160000	65
1394024220000	62
1394024280000	61
1394024340000	63
1394024400000	68
1394024460000	60
1394024520000	65
1394024580000	58
1394024640000	57
1394024700000	69
1394024760000	49
1394024820000	40
1394024880000	68
1394024940000	47
1394025000000	57
1394025060000	61
1394025120000	54
1394025180000	55
1394025240000	56
1394025300000	61
1394025360000	51
1394025420000	65
1394025480000	62
1394025540000	53
1394025600000	49
1394025660000	55
1394025720000	42
1394025780000	44
1394025840000	51
1394025900000	53
1394025960000	66
1394026020000	53
1394026080000	52
1394026140000	57
1394026200000	65
1394026260000	56
1394026320000	70
1394026380000	57
1394026440000	59
1394026500000	52
1394026560000	67
1394026620000	66
1394026680000	66
1394026740000	61
1394026800000	64
1394026860000	51
1394026920000	55
1394026980000	43
1394027040000	62
1394027100000	60
1394027160000	59
1394027220000	57
1394027280000	56
1394027340000	59
1394027400000	57
1394027460000	70
1394027520000	53
1394027580000	64
1394027640000	72
1394027700000	71
1394027760000	59
1394027820000	69
1394027880000	63
1394027940000	71
1394028000000	70
1394028060000	42
1394028120000	47
1394028180000	53
1394028240000	57
1394028300000	44
1394028360000	48
1394028420000	48
1394028480000	37
1394028540000	65
1394028600000	52
1394028660000	44
1394028720000	35
1394028780000	48
1394028840000	51
1394028900000	48
1394028960000	44
1394029020000	41
1394029080000	56
1394029140000	58
1394029200000	63
1394029260000	53
1394029320000	44
1394029380000	42
1394029440000	40
1394029500000	41
1394029560000	40
1394029620000	38
1394029680000	42
1394029740000	33
