2,12,10,149,
2,12,11,172,
2,12,12,138,
2,12,13,105,
2,12,14,146,
2,12,15,130,
2,12,16,144,
2,12,17,122,
2,12,18,140,
2,12,19,167,
2,12,20,156,
2,12,21,124,
2,12,22,132,
2,12,23,122,
2,12,24,142,
2,12,25,114,
2,12,26,114,
2,12,27,101,
2,12,28,111,
2,12,29,133,
2,12,30,117,
2,12,31,120,
2,12,32,124,
2,12,33,138,
2,12,34,110,
2,12,35,97,
2,12,36,117,
2,12,37,109,
2,12,38,113,
2,12,39,120,
2,12,40,121,
2,12,41,106,
2,12,42,137,
2,12,43,130,
2,12,44,114,
2,12,45,116,
2,12,46,114,
2,12,47,114,
2,12,48,120,
2,12,49,106,
2,12,50,111,
2,12,51,139,
2,12,52,160,
2,12,53,126,
2,12,54,101,
2,12,55,116,
2,12,56,126,
2,12,57,135,
2,12,58,143,
2,12,59,151,
2,13,0,151,
2,13,1,145,
2,13,2,135,
2,13,3,130,
2,13,4,120,
2,13,5,129,
2,13,6,140,
2,13,7,132,
2,13,8,125,
2,13,9,135,
2,13,10,106,
2,13,11,129,
2,13,12,124,
2,13,13,96,
2,13,14,150,
2,13,15,118,
2,13,16,137,
2,13,17,123,
2,13,18,122,
2,13,19,116,
2,13,20,109,
2,13,21,119,
2,13,22,128,
2,13,23,152,
2,13,24,134,
2,13,25,111,
2,13,26,131,
2,13,27,151,
2,13,28,126,
2,13,29,122,
2,13,30,139,
2,13,31,161,
2,13,32,142,
2,13,33,144,
2,13,34,156,
2,13,35,130,
2,13,36,165,
2,13,37,148,
2,13,38,128,
2,13,39,153,
2,13,40,149,
2,13,41,147,
2,13,42,139,
2,13,43,142,
2,13,44,118,
2,13,45,126,
2,13,46,108,
2,13,47,129,
2,13,48,147,
2,13,49,118,
2,13,50,102,
2,13,51,123,
2,13,52,88,
2,13,53,104,
2,13,54,105,
2,13,55,97,
2,13,56,112,
2,13,57,95,
2,13,58,102,
2,13,59,89,
2,14,0,100,
2,14,1,123,
2,14,2,106,
2,14,3,111,
2,14,4,100,
2,14,5,109,
2,14,6,118,
2,14,7,107,
2,14,8,108,
2,14,9,111,
2,14,10,98,
2,14,11,89,
2,14,12,104,
2,14,13,98,
2,14,14,94,
2,14,15,112,
2,14,16,105,
2,14,17,108,
2,14,18,102,
2,14,19,104,
2,14,20,87,
2,14,21,106,
2,14,22,99,
2,14,23,102,
2,14,24,95,
2,14,25,83,
2,14,26,124,
2,14,27,114,
2,14,28,101,
2,14,29,101,
2,14,30,93,
2,14,31,78,
2,14,32,82,
2,14,33,84,
2,14,34,96,
2,14,35,76,
2,14,36,74,
2,14,37,71,
2,14,38,65,
2,14,39,61,
2,14,40,61,
2,14,41,71,
2,14,42,61,
2,14,43,69,
2,14,44,66,
2,14,45,66,
2,14,46,54,
2,14,47,58,
2,14,48,70,
2,14,49,59,
2,14,50,42,
2,14,51,45,
2,14,52,41,
2,14,53,43,
2,14,54,43,
2,14,55,44,
2,14,56,38,
2,14,57,45,
2,14,58,43,
2,14,59,44,
2,15,0,40,
2,15,1,41,
2,15,2,38,
2,15,3,30,
2,15,4,28,
2,15,5,30,
2,15,6,35,
2,15,7,34,
2,15,8,26,
2,15,9,31,
2,15,10,30,
2,15,11,28,
2,15,12,33,
2,15,13,30,
2,15,14,21,
2,15,15,18,
2,15,16,32,
2,15,17,37,
2,15,18,24,
2,15,19,18,
2,15,20,34,
2,15,21,32,
2,15,22,29,
2,15,23,28,
2,15,24,27,
2,15,25,17,
2,15,26,21,
2,15,27,13,
2,15,28,11,
2,15,29,17,
2,15,30,27,
2,15,31,22,
2,15,32,15,
2,15,33,26,
2,15,34,18,
2,15,35,19,
2,15,36,27,
2,15,37,20,
2,15,38,23,
2,15,39,19,
2,15,40,22,
2,15,41,10,
2,15,42,23,
2,15,43,12,
2,15,44,12,
2,15,45,9,
2,15,46,11,
2,15,47,11,
2,15,48,13,
2,15,49,13,
2,15,50,10,
2,15,51,10,
2,15,52,11,
2,15,53,9,
2,15,54,10,
2,15,55,6,
2,15,56,14,
2,15,57,9,
2,15,58,9,
2,15,59,14,
2,16,0,22,
2,16,1,8,
2,16,2,18,
2,16,3,19,
2,16,4,13,
2,16,5,11,
2,16,6,16,
2,16,7,17,
2,16,8,22,
2,16,9,15,
2,16,10,13,
2,16,11,13,
2,16,12,5,
2,16,13,15,
2,16,14,11,
2,16,15,9,
2,16,16,4,
2,16,17,9,
2,16,18,7,
2,16,19,12,
2,16,20,16,
2,16,21,11,
2,16,22,11,
2,16,23,6,
2,16,24,6,
2,16,25,16,
2,16,26,10,
2,16,27,12,
2,16,28,4,
2,16,29,10,
2,16,30,7,
2,16,31,7,
2,16,32,5,
2,16,33,11,
2,16,34,8,
2,16,35,16,
2,16,36,4,
2,16,37,6,
2,16,38,12,
2,16,39,14,
2,16,40,7,
2,16,41,6,
2,16,42,6,
2,16,43,5,
2,16,44,1,
2,16,45,4,
2,16,46,17,
2,16,47,4,
2,16,48,16,
2,16,49,8,
2,16,50,10,
2,16,51,10,
2,16,52,6,
2,16,53,8,
2,16,54,3,
2,16,55,8,
2,16,56,9,
2,16,57,5,
2,16,58,6,
2,16,59,8,
2,17,0,6,
2,17,1,4,
2,17,2,7,
2,17,3,13,
2,17,4,6,
2,17,5,4,
2,17,6,7,
2,17,7,6,
2,17,8,6,
2,17,9,11,
2,17,10,9,
2,17,11,5,
2,17,12,3,
2,17,13,3,
2,17,14,2,
2,17,15,9,
2,17,16,7,
2,17,17,5,
2,17,18,2,
2,17,19,1,
2,17,20,5,
2,17,21,5,
2,17,22,9,
2,17,23,5,
2,17,24,7,
2,17,25,7,
2,17,26,9,
2,17,27,4,
2,17,28,2,
2,17,29,3,
2,17,30,4,
2,17,31,7,
2,17,32,6,
2,17,33,2,
2,17,34,19,
2,17,35,7,
2,17,36,6,
2,17,37,10,
2,17,38,3,
2,17,39,6,
2,17,40,1,
2,17,41,3,
2,17,42,6,
2,17,43,1,
2,17,44,3,
2,17,45,3,
2,17,46,10,
2,17,47,5,
2,17,48,5,
2,17,49,2,
2,17,50,4,
2,17,51,3,
2,17,52,2,
2,17,53,1,
2,17,54,5,
2,17,55,7,
2,17,56,3,
2,17,57,6,
2,17,58,4,
2,17,59,7,
2,18,0,8,
2,18,1,8,
2,18,2,4,
2,18,3,5,
2,18,4,5,
2,18,5,5,
2,18,6,9,
2,18,7,3,
2,18,8,13,
2,18,9,6,
2,18,10,7,
2,18,11,4,
2,18,12,13,
2,18,13,8,
2,18,14,6,
2,18,15,7,
2,18,16,7,
2,18,17,4,
2,18,18,12,
2,18,19,11,
2,18,20,7,
2,18,21,5,
2,18,22,8,
2,18,23,9,
2,18,24,8,
2,18,25,3,
2,18,26,2,
2,18,27,5,
2,18,28,8,
2,18,29,5,
2,18,30,3,
2,18,31,2,
2,18,32,5,
2,18,33,7,
2,18,34,4,
2,18,35,5,
2,18,36,5,
2,18,37,3,
2,18,38,3,
2,18,39,4,
2,18,40,7,
2,18,41,4,
2,18,42,3,
2,18,43,8,
2,18,44,4,
2,18,45,7,
2,18,46,1,
2,18,47,5,
2,18,48,5,
2,18,49,1,
2,18,50,6,
2,18,51,4,
2,18,52,2,
2,18,53,5,
2,18,54,8,
2,18,55,6,
2,18,56,3,
2,18,57,5,
2,18,58,10,
2,18,59,5,
2,19,0,3,
2,19,1,5,
2,19,2,4,
2,19,3,9,
2,19,4,5,
2,19,5,6,
2,19,6,5,
2,19,7,6,
2,19,8,5,
2,19,9,10,
2,19,10,12,
2,19,11,12,
2,19,12,4,
2,19,13,5,
2,19,14,8,
2,19,15,8,
2,19,16,8,
2,19,17,2,
2,19,18,7,
2,19,19,16,
2,19,20,10,
2,19,21,1,
2,19,22,6,
2,19,23,7,
2,19,24,5,
2,19,25,4,
2,19,26,11,
2,19,27,4,
2,19,28,3,
2,19,29,6,
2,19,30,12,
2,19,31,3,
2,19,32,8,
2,19,33,7,
2,19,34,5,
2,19,35,6,
2,19,36,5,
2,19,37,8,
2,19,38,6,
2,19,39,6,
2,19,40,8,
2,19,41,5,
2,19,42,9,
2,19,43,6,
2,19,44,5,
2,19,45,2,
2,19,46,8,
2,19,47,5,
2,19,48,4,
2,19,49,5,
2,19,50,9,
2,19,51,8,
2,19,52,6,
2,19,53,6,
2,19,54,20,
2,19,55,10,
2,19,56,7,
2,19,57,3,
2,19,58,9,
2,19,59,6,
2,20,0,14,
2,20,1,7,
2,20,2,21,
2,20,3,14,
2,20,4,11,
2,20,5,4,
2,20,6,8,
2,20,7,9,
2,20,8,7,
2,20,9,9,
2,20,10,7,
2,20,11,15,
2,20,12,10,
2,20,13,11,
2,20,14,10,
2,20,15,14,
2,20,16,8,
2,20,17,7,
2,20,18,7,
2,20,19,14,
2,20,20,12,
2,20,21,10,
2,20,22,12,
2,20,23,10,
2,20,24,9,
2,20,25,19,
2,20,26,16,
2,20,27,20,
2,20,28,23,
2,20,29,11,
2,20,30,11,
2,20,31,17,
2,20,32,10,
2,20,33,20,
2,20,34,10,
2,20,35,12,
2,20,36,15,
2,20,37,4,
2,20,38,9,
2,20,39,7,
2,20,40,20,
2,20,41,30,
2,20,42,16,
2,20,43,22,
2,20,44,20,
2,20,45,19,
2,20,46,16,
2,20,47,22,
2,20,48,21,
2,20,49,13,
2,20,50,11,
2,20,51,21,
2,20,52,32,
2,20,53,29,
2,20,54,21,
2,20,55,19,
2,20,56,17,
2,20,57,19,
2,20,58,19,
2,20,59,24,
2,21,0,23,
2,21,1,25,
2,21,2,24,
2,21,3,25,
2,21,4,21,
2,21,5,22,
2,21,6,31,
2,21,7,23,
2,21,8,22,
2,21,9,31,
2,21,10,20,
2,21,11,27,
2,21,12,43,
2,21,13,20,
2,21,14,29,
2,21,15,22,
2,21,16,21,
2,21,17,18,
2,21,18,28,
2,21,19,23,
2,21,20,32,
2,21,21,27,
2,21,22,33,
2,21,23,20,
2,21,24,23,
2,21,25,28,
2,21,26,13,
2,21,27,27,
2,21,28,26,
2,21,29,32,
2,21,30,25,
2,21,31,29,
2,21,32,29,
2,21,33,36,
2,21,34,37,
2,21,35,33,
2,21,36,25,
2,21,37,21,
2,21,38,37,
2,21,39,38,
2,21,40,36,
2,21,41,34,
2,21,42,44,
2,21,43,37,
2,21,44,32,
2,21,45,55,
2,21,46,46,
2,21,47,34,
2,21,48,39,
2,21,49,53,
2,21,50,36,
2,21,51,51,
2,21,52,34,
2,21,53,21,
2,21,54,27,
2,21,55,24,
2,21,56,27,
2,21,57,28,
2,21,58,45,
2,21,59,38,
2,22,0,46,
2,22,1,40,
2,22,2,42,
2,22,3,39,
2,22,4,42,
2,22,5,41,
2,22,6,37,
2,22,7,45,
2,22,8,42,
2,22,9,44,
2,22,10,34,
2,22,11,34,
2,22,12,62,
2,22,13,41,
2,22,14,38,
2,22,15,59,
2,22,16,49,
2,22,17,38,
2,22,18,29,
2,22,19,40,
2,22,20,47,
2,22,21,50,
2,22,22,31,
2,22,23,49,
2,22,24,49,
2,22,25,48,
2,22,26,55,
2,22,27,46,
2,22,28,51,
2,22,29,52,
2,22,30,47,
2,22,31,60,
2,22,32,46,
2,22,33,52,
2,22,34,54,
2,22,35,69,
2,22,36,45,
2,22,37,45,
2,22,38,46,
2,22,39,50,
2,22,40,65,
2,22,41,46,
2,22,42,62,
2,22,43,52,
2,22,44,59,
2,22,45,67,
2,22,46,60,
2,22,47,55,
2,22,48,54,
2,22,49,86,
2,22,50,72,
2,22,51,80,
2,22,52,56,
2,22,53,57,
2,22,54,57,
2,22,55,51,
2,22,56,62,
2,22,57,51,
2,22,58,71,
2,22,59,66,
2,23,0,83,
2,23,1,83,
2,23,2,87,
2,23,3,68,
2,23,4,64,
2,23,5,80,
2,23,6,72,
2,23,7,50,
2,23,8,71,
2,23,9,68,
2,23,10,65,
2,23,11,94,
2,23,12,74,
2,23,13,73,
2,23,14,64,
2,23,15,72,
2,23,16,73,
2,23,17,62,
2,23,18,58,
2,23,19,60,
2,23,20,92,
2,23,21,92,
2,23,22,78,
2,23,23,50,
2,23,24,72,
2,23,25,65,
2,23,26,77,
2,23,27,74,
2,23,28,65,
2,23,29,69,
2,23,30,88,
2,23,31,76,
2,23,32,57,
2,23,33,69,
2,23,34,71,
2,23,35,63,
2,23,36,71,
2,23,37,67,
2,23,38,71,
2,23,39,63,
2,23,40,57,
2,23,41,76,
2,23,42,72,
2,23,43,84,
2,23,44,102,
2,23,45,96,
2,23,46,80,
2,23,47,81,
2,23,48,72,
2,23,49,86,
2,23,50,85,
2,23,51,98,
2,23,52,80,
2,23,53,66,
2,23,54,83,
2,23,55,73,
2,23,56,68,
2,23,57,78,
2,23,58,83,
2,23,59,62,
3,0,0,85,
3,0,1,77,
3,0,2,63,
3,0,3,69,
3,0,4,74,
3,0,5,72,
3,0,6,61,
3,0,7,64,
3,0,8,60,
3,0,9,75,
3,0,10,81,
3,0,11,74,
3,0,12,90,
3,0,13,82,
3,0,14,71,
3,0,15,62,
3,0,16,68,
3,0,17,86,
3,0,18,69,
3,0,19,83,
3,0,20,70,
3,0,21,73,
3,0,22,65,
3,0,23,79,
3,0,24,75,
3,0,25,74,
3,0,26,84,
3,0,27,85,
3,0,28,89,
3,0,29,91,
3,0,30,90,
3,0,31,70,
3,0,32,79,
3,0,33,80,
3,0,34,89,
3,0,35,68,
3,0,36,75,
3,0,37,61,
3,0,38,66,
3,0,39,64,
3,0,40,83,
3,0,41,66,
3,0,42,67,
3,0,43,87,
3,0,44,81,
3,0,45,66,
3,0,46,88,
3,0,47,68,
3,0,48,76,
3,0,49,68,
3,0,50,71,
3,0,51,64,
3,0,52,63,
3,0,53,74,
3,0,54,63,
3,0,55,69,
3,0,56,100,
3,0,57,66,
3,0,58,72,
3,0,59,83,
3,1,0,79,
3,1,1,80,
3,1,2,58,
3,1,3,86,
3,1,4,83,
3,1,5,62,
3,1,6,66,
3,1,7,74,
3,1,8,65,
3,1,9,71,
3,1,10,73,
3,1,11,81,
3,1,12,70,
3,1,13,93,
3,1,14,91,
3,1,15,101,
3,1,16,80,
3,1,17,98,
3,1,18,73,
3,1,19,60,
3,1,20,82,
3,1,21,67,
3,1,22,66,
3,1,23,76,
3,1,24,84,
3,1,25,78,
3,1,26,69,
3,1,27,89,
3,1,28,76,
3,1,29,85,
3,1,30,76,
3,1,31,77,
3,1,32,70,
3,1,33,67,
3,1,34,72,
3,1,35,87,
3,1,36,85,
3,1,37,74,
3,1,38,64,
3,1,39,58,
3,1,40,79,
3,1,41,69,
3,1,42,67,
3,1,43,84,
3,1,44,74,
3,1,45,81,
3,1,46,60,
3,1,47,54,
3,1,48,50,
3,1,49,70,
3,1,50,64,
3,1,51,68,
3,1,52,52,
3,1,53,68,
3,1,54,72,
3,1,55,69,
3,1,56,79,
3,1,57,74,
3,1,58,89,
3,1,59,76,
3,2,0,80,
3,2,1,106,
3,2,2,83,
3,2,3,77,
3,2,4,77,
3,2,5,75,
3,2,6,67,
3,2,7,70,
3,2,8,87,
3,2,9,77,
3,2,10,76,
3,2,11,63,
3,2,12,92,
3,2,13,68,
3,2,14,61,
3,2,15,81,
3,2,16,66,
3,2,17,70,
3,2,18,60,
3,2,19,83,
3,2,20,97,
3,2,21,82,
3,2,22,82,
3,2,23,97,
3,2,24,91,
3,2,25,86,
3,2,26,87,
3,2,27,88,
3,2,28,97,
3,2,29,77,
3,2,30,87,
3,2,31,79,
3,2,32,75,
3,2,33,78,
3,2,34,72,
3,2,35,76,
3,2,36,91,
3,2,37,89,
3,2,38,88,
3,2,39,73,
3,2,40,85,
3,2,41,75,
3,2,42,80,
3,2,43,92,
3,2,44,72,
3,2,45,101,
3,2,46,98,
3,2,47,96,
3,2,48,83,
3,2,49,81,
3,2,50,99,
3,2,51,89,
3,2,52,100,
3,2,53,89,
3,2,54,73,
3,2,55,81,
3,2,56,56,
3,2,57,107,
3,2,58,97,
3,2,59,84,
3,3,0,69,
3,3,1,78,
3,3,2,80,
3,3,3,76,
3,3,4,98,
3,3,5,84,
3,3,6,86,
3,3,7,84,
3,3,8,79,
3,3,9,76,
3,3,10,87,
3,3,11,75,
3,3,12,84,
3,3,13,92,
3,3,14,77,
3,3,15,88,
3,3,16,79,
3,3,17,77,
3,3,18,92,
3,3,19,101,
3,3,20,78,
3,3,21,86,
3,3,22,87,
3,3,23,79,
3,3,24,70,
3,3,25,94,
3,3,26,73,
3,3,27,77,
3,3,28,73,
3,3,29,69,
3,3,30,90,
3,3,31,62,
3,3,32,75,
3,3,33,62,
3,3,34,85,
3,3,35,80,
3,3,36,72,
3,3,37,67,
3,3,38,86,
3,3,39,66,
3,3,40,82,
3,3,41,76,
3,3,42,92,
3,3,43,62,
3,3,44,61,
3,3,45,85,
3,3,46,63,
3,3,47,93,
3,3,48,78,
3,3,49,78,
3,3,50,69,
3,3,51,82,
3,3,52,98,
3,3,53,63,
3,3,54,100,
3,3,55,64,
3,3,56,52,
3,3,57,71,
3,3,58,67,
3,3,59,70,
3,4,0,60,
3,4,1,86,
3,4,2,77,
3,4,3,70,
3,4,4,57,
3,4,5,60,
3,4,6,65,
3,4,7,66,
3,4,8,65,
3,4,9,84,
3,4,10,67,
3,4,11,63,
3,4,12,77,
3,4,13,85,
3,4,14,84,
3,4,15,71,
3,4,16,87,
3,4,17,79,
3,4,18,103,
3,4,19,97,
3,4,20,108,
3,4,21,96,
3,4,22,80,
3,4,23,74,
3,4,24,108,
3,4,25,104,
3,4,26,91,
3,4,27,109,
3,4,28,97,
3,4,29,84,
3,4,30,97,
3,4,31,110,
3,4,32,108,
3,4,33,99,
3,4,34,97,
3,4,35,102,
3,4,36,98,
3,4,37,87,
3,4,38,88,
3,4,39,74,
3,4,40,87,
3,4,41,93,
3,4,42,88,
3,4,43,107,
3,4,44,93,
3,4,45,88,
3,4,46,93,
3,4,47,88,
3,4,48,92,
3,4,49,89,
3,4,50,86,
3,4,51,89,
3,4,52,118,
3,4,53,68,
3,4,54,92,
3,4,55,104,
3,4,56,99,
3,4,57,67,
3,4,58,83,
3,4,59,86,
3,5,0,76,
3,5,1,70,
3,5,2,81,
3,5,3,89,
3,5,4,79,
3,5,5,70,
3,5,6,79,
3,5,7,88,
3,5,8,65,
3,5,9,64,
3,5,10,75,
3,5,11,88,
3,5,12,93,
3,5,13,75,
3,5,14,85,
3,5,15,98,
3,5,16,98,
3,5,17,80,
3,5,18,79,
3,5,19,76,
3,5,20,97,
3,5,21,84,
3,5,22,82,
3,5,23,87,
3,5,24,117,
3,5,25,111,
3,5,26,120,
3,5,27,90,
3,5,28,84,
3,5,29,92,
3,5,30,102,
3,5,31,105,
3,5,32,89,
3,5,33,99,
3,5,34,103,
3,5,35,97,
3,5,36,102,
3,5,37,90,
3,5,38,91,
3,5,39,106,
3,5,40,122,
3,5,41,93,
3,5,42,96,
3,5,43,104,
3,5,44,112,
3,5,45,108,
3,5,46,89,
3,5,47,128,
3,5,48,100,
3,5,49,133,
3,5,50,116,
3,5,51,131,
3,5,52,118,
3,5,53,119,
3,5,54,123,
3,5,55,77,
3,5,56,107,
3,5,57,100,
3,5,58,90,
3,5,59,79,
3,6,0,94,
3,6,1,92,
3,6,2,98,
3,6,3,92,
3,6,4,120,
3,6,5,93,
3,6,6,94,
3,6,7,120,
3,6,8,93,
3,6,9,91,
3,6,10,97,
3,6,11,78,
3,6,12,92,
3,6,13,83,
3,6,14,91,
3,6,15,93,
3,6,16,81,
3,6,17,93,
3,6,18,88,
3,6,19,84,
3,6,20,104,
3,6,21,91,
3,6,22,93,
3,6,23,95,
3,6,24,76,
3,6,25,93,
3,6,26,88,
3,6,27,75,
3,6,28,71,
3,6,29,63,
3,6,30,95,
3,6,31,66,
3,6,32,68,
3,6,33,103,
3,6,34,85,
3,6,35,95,
3,6,36,85,
3,6,37,79,
3,6,38,93,
3,6,39,69,
3,6,40,73,
3,6,41,81,
3,6,42,87,
3,6,43,74,
3,6,44,101,
3,6,45,101,
3,6,46,86,
3,6,47,63,
3,6,48,74,
3,6,49,77,
3,6,50,95,
3,6,51,98,
3,6,52,92,
3,6,53,82,
3,6,54,70,
3,6,55,81,
3,6,56,91,
3,6,57,102,
3,6,58,79,
3,6,59,92,
3,7,0,93,
3,7,1,87,
3,7,2,86,
3,7,3,107,
3,7,4,98,
3,7,5,108,
3,7,6,87,
3,7,7,84,
3,7,8,67,
3,7,9,90,
3,7,10,100,
3,7,11,76,
3,7,12,102,
3,7,13,97,
3,7,14,87,
3,7,15,73,
3,7,16,83,
3,7,17,62,
3,7,18,74,
3,7,19,78,
3,7,20,73,
3,7,21,81,
3,7,22,88,
3,7,23,75,
3,7,24,66,
3,7,25,77,
3,7,26,89,
3,7,27,87,
3,7,28,100,
3,7,29,79,
3,7,30,56,
3,7,31,87,
3,7,32,98,
3,7,33,74,
3,7,34,99,
3,7,35,84,
3,7,36,87,
3,7,37,76,
3,7,38,74,
3,7,39,73,
3,7,40,96,
3,7,41,62,
3,7,42,72,
3,7,43,89,
3,7,44,75,
3,7,45,89,
3,7,46,103,
3,7,47,81,
3,7,48,88,
3,7,49,105,
3,7,50,101,
3,7,51,90,
3,7,52,84,
3,7,53,85,
3,7,54,80,
3,7,55,77,
3,7,56,70,
3,7,57,82,
3,7,58,63,
3,7,59,75,
3,8,0,72,
3,8,1,75,
3,8,2,71,
3,8,3,69,
3,8,4,92,
3,8,5,90,
3,8,6,89,
3,8,7,91,
3,8,8,76,
3,8,9,92,
3,8,10,90,
3,8,11,104,
3,8,12,89,
3,8,13,101,
3,8,14,75,
3,8,15,92,
3,8,16,91,
3,8,17,80,
3,8,18,72,
3,8,19,83,
3,8,20,73,
3,8,21,87,
3,8,22,86,
3,8,23,79,
3,8,24,101,
3,8,25,93,
3,8,26,74,
3,8,27,94,
3,8,28,117,
3,8,29,93,
3,8,30,89,
3,8,31,94,
3,8,32,85,
3,8,33,76,
3,8,34,87,
3,8,35,76,
3,8,36,94,
3,8,37,94,
3,8,38,73,
3,8,39,91,
3,8,40,84,
3,8,41,93,
3,8,42,107,
3,8,43,79,
3,8,44,100,
3,8,45,95,
3,8,46,91,
3,8,47,80,
3,8,48,104,
3,8,49,90,
3,8,50,89,
3,8,51,105,
3,8,52,103,
3,8,53,77,
3,8,54,93,
3,8,55,93,
3,8,56,84,
3,8,57,87,
3,8,58,106,
3,8,59,80,
3,9,0,111,
3,9,1,99,
3,9,2,73,
3,9,3,58,
3,9,4,78,
3,9,5,88,
3,9,6,84,
3,9,7,82,
3,9,8,79,
3,9,9,95,
3,9,10,85,
3,9,11,83,
3,9,12,82,
3,9,13,86,
3,9,14,68,
3,9,15,99,
3,9,16,81,
3,9,17,75,
3,9,18,103,
3,9,19,79,
3,9,20,89,
3,9,21,76,
3,9,22,96,
3,9,23,84,
3,9,24,95,
3,9,25,87,
3,9,26,87,
3,9,27,93,
3,9,28,109,
3,9,29,67,
3,9,30,86,
3,9,31,97,
3,9,32,68,
3,9,33,88,
3,9,34,77,
3,9,35,83,
3,9,36,88,
3,9,37,84,
3,9,38,68,
3,9,39,78,
3,9,40,73,
3,9,41,78,
3,9,42,77,
3,9,43,76,
3,9,44,89,
3,9,45,74,
3,9,46,98,
3,9,47,81,
3,9,48,92,
3,9,49,75,
3,9,50,90,
3,9,51,97,
3,9,52,68,
3,9,53,71,
3,9,54,63,
3,9,55,79,
3,9,56,101,
3,9,57,105,
3,9,58,80,
3,9,59,82,
3,10,0,92,
3,10,1,91,
3,10,2,83,
3,10,3,90,
3,10,4,109,
3,10,5,106,
3,10,6,101,
3,10,7,81,
3,10,8,91,
3,10,9,71,
3,10,10,70,
3,10,11,90,
3,10,12,82,
3,10,13,67,
3,10,14,80,
3,10,15,95,
3,10,16,73,
3,10,17,78,
3,10,18,84,
3,10,19,76,
3,10,20,71,
3,10,21,86,
3,10,22,71,
3,10,23,75,
3,10,24,90,
3,10,25,53,
3,10,26,81,
3,10,27,85,
3,10,28,70,
3,10,29,65,
3,10,30,65,
3,10,31,67,
3,10,32,75,
3,10,33,84,
3,10,34,62,
3,10,35,60,
3,10,36,66,
3,10,37,73,
3,10,38,70,
3,10,39,76,
3,10,40,61,
3,10,41,65,
3,10,42,65,
3,10,43,76,
3,10,44,88,
3,10,45,63,
3,10,46,74,
3,10,47,66,
3,10,48,75,
3,10,49,73,
3,10,50,66,
3,10,51,82,
3,10,52,66,
3,10,53,84,
3,10,54,74,
3,10,55,77,
3,10,56,62,
3,10,57,75,
3,10,58,75,
3,10,59,71,
3,11,0,89,
3,11,1,72,
3,11,2,72,
3,11,3,86,
3,11,4,67,
3,11,5,89,
3,11,6,74,
3,11,7,81,
3,11,8,88,
3,11,9,87,
3,11,10,73,
3,11,11,57,
3,11,12,74,
3,11,13,94,
3,11,14,115,
3,11,15,90,
3,11,16,79,
3,11,17,78,
3,11,18,94,
3,11,19,78,
3,11,20,87,
3,11,21,83,
3,11,22,85,
3,11,23,80,
3,11,24,78,
3,11,25,89,
3,11,26,98,
3,11,27,102,
3,11,28,126,
3,11,29,128,
3,11,30,137,
3,11,31,120,
3,11,32,109,
3,11,33,117,
3,11,34,97,
3,11,35,109,
3,11,36,104,
3,11,37,112,
3,11,38,153,
3,11,39,155,
3,11,40,166,
3,11,41,147,
3,11,42,128,
3,11,43,157,
3,11,44,125,
3,11,45,123,
3,11,46,91,
3,11,47,100,
3,11,48,125,
3,11,49,103,
3,11,50,100,
3,11,51,97,
3,11,52,129,
3,11,53,140,
3,11,54,139,
3,11,55,165,
3,11,56,146,
3,11,57,124,
3,11,58,134,
3,11,59,122,
3,12,0,85,
3,12,1,79,
3,12,2,106,
3,12,3,91,
3,12,4,99,
3,12,5,106,
3,12,6,134,
3,12,7,120,
3,12,8,110,
3,12,9,112,
3,12,10,113,
3,12,11,98,
3,12,12,129,
3,12,13,116,
3,12,14,132,
3,12,15,101,
3,12,16,89,
3,12,17,99,
3,12,18,86,
3,12,19,99,
3,12,20,103,
3,12,21,79,
3,12,22,88,
3,12,23,89,
3,12,24,77,
3,12,25,91,
3,12,26,108,
3,12,27,84,
3,12,28,120,
3,12,29,120,
3,12,30,105,
3,12,31,100,
3,12,32,93,
3,12,33,99,
3,12,34,92,
3,12,35,102,
3,12,36,99,
3,12,37,107,
3,12,38,92,
3,12,39,105,
3,12,40,90,
3,12,41,102,
3,12,42,94,
3,12,43,113,
3,12,44,80,
3,12,45,101,
3,12,46,105,
3,12,47,114,
3,12,48,106,
3,12,49,121,
3,12,50,112,
3,12,51,124,
3,12,52,107,
3,12,53,144,
3,12,54,108,
3,12,55,123,
3,12,56,133,
3,12,57,137,
3,12,58,123,
3,12,59,112,
3,13,0,132,
3,13,1,119,
3,13,2,99,
3,13,3,113,
3,13,4,108,
3,13,5,97,
3,13,6,119,
3,13,7,137,
3,13,8,124,
3,13,9,137,
3,13,10,141,
3,13,11,134,
3,13,12,135,
3,13,13,136,
3,13,14,119,
3,13,15,123,
3,13,16,118,
3,13,17,132,
3,13,18,117,
3,13,19,100,
3,13,20,109,
3,13,21,106,
3,13,22,116,
3,13,23,126,
3,13,24,97,
3,13,25,96,
3,13,26,87,
3,13,27,86,
3,13,28,83,
3,13,29,106,
3,13,30,108,
3,13,31,130,
3,13,32,103,
3,13,33,106,
3,13,34,86,
3,13,35,93,
3,13,36,88,
3,13,37,85,
3,13,38,93,
3,13,39,82,
3,13,40,93,
3,13,41,74,
3,13,42,79,
3,13,43,63,
3,13,44,73,
3,13,45,74,
3,13,46,87,
3,13,47,85,
3,13,48,86,
3,13,49,68,
3,13,50,97,
3,13,51,109,
3,13,52,94,
3,13,53,82,
3,13,54,84,
3,13,55,79,
3,13,56,75,
3,13,57,74,
3,13,58,62,
3,13,59,68,
3,14,0,63,
3,14,1,63,
3,14,2,76,
3,14,3,60,
3,14,4,55,
